timestamp,variable,value
2026-01-29 10:17:20 AEDT+1100,generationPower,-0.567
2026-01-29 10:22:22 AEDT+1100,generationPower,-0.664
2026-01-29 10:27:21 AEDT+1100,generationPower,-0.812
2026-01-29 10:32:21 AEDT+1100,generationPower,-0.804
2026-01-29 10:37:21 AEDT+1100,generationPower,-0.907
2026-01-29 10:42:20 AEDT+1100,generationPower,-0.596
2026-01-29 10:47:22 AEDT+1100,generationPower,-0.729
2026-01-29 10:52:21 AEDT+1100,generationPower,-0.648
2026-01-29 10:57:21 AEDT+1100,generationPower,-0.709
2026-01-29 11:02:21 AEDT+1100,generationPower,-0.71
2026-01-29 11:07:20 AEDT+1100,generationPower,-0.7
2026-01-29 11:12:22 AEDT+1100,generationPower,0.203
2026-01-29 11:17:21 AEDT+1100,generationPower,-0.271
2026-01-29 11:22:21 AEDT+1100,generationPower,-0.511
2026-01-29 11:27:21 AEDT+1100,generationPower,0
2026-01-29 11:32:20 AEDT+1100,generationPower,0.126
2026-01-29 11:37:22 AEDT+1100,generationPower,-0.288
2026-01-29 11:42:21 AEDT+1100,generationPower,0.394
2026-01-29 11:47:21 AEDT+1100,generationPower,0.578
2026-01-29 11:52:21 AEDT+1100,generationPower,0.878
2026-01-29 11:57:20 AEDT+1100,generationPower,0.944
2026-01-29 12:02:22 AEDT+1100,generationPower,1.178
2026-01-29 12:07:21 AEDT+1100,generationPower,1.25
2026-01-29 12:12:21 AEDT+1100,generationPower,0.773
2026-01-29 12:17:21 AEDT+1100,generationPower,0.463
2026-01-29 12:22:20 AEDT+1100,generationPower,0.038
2026-01-29 12:27:22 AEDT+1100,generationPower,-0.205
2026-01-29 12:32:21 AEDT+1100,generationPower,-0.37
2026-01-29 12:37:21 AEDT+1100,generationPower,-0.832
2026-01-29 12:42:21 AEDT+1100,generationPower,-1.097
2026-01-29 12:47:20 AEDT+1100,generationPower,-1.011
2026-01-29 12:52:22 AEDT+1100,generationPower,-1.088
2026-01-29 12:57:21 AEDT+1100,generationPower,-1.249
2026-01-29 13:02:21 AEDT+1100,generationPower,-1.278
2026-01-29 13:07:21 AEDT+1100,generationPower,-0.327
2026-01-29 13:12:20 AEDT+1100,generationPower,-0.777
2026-01-29 13:17:22 AEDT+1100,generationPower,-1.127
2026-01-29 13:22:21 AEDT+1100,generationPower,-1.119
2026-01-29 13:27:21 AEDT+1100,generationPower,0.985
2026-01-29 13:32:21 AEDT+1100,generationPower,1.02
2026-01-29 13:37:21 AEDT+1100,generationPower,-1.001
2026-01-29 13:42:22 AEDT+1100,generationPower,1.571
2026-01-29 13:47:21 AEDT+1100,generationPower,1.664
2026-01-29 13:52:21 AEDT+1100,generationPower,1.891
2026-01-29 13:57:21 AEDT+1100,generationPower,1.992
2026-01-29 14:02:21 AEDT+1100,generationPower,-0.374
2026-01-29 14:07:22 AEDT+1100,generationPower,-0.408
2026-01-29 14:12:21 AEDT+1100,generationPower,-0.661
2026-01-29 14:17:21 AEDT+1100,generationPower,2.276
2026-01-29 14:22:21 AEDT+1100,generationPower,5.266
2026-01-29 14:27:20 AEDT+1100,generationPower,5.245
2026-01-29 14:32:22 AEDT+1100,generationPower,5.243
2026-01-29 14:37:22 AEDT+1100,generationPower,5.224
2026-01-29 14:42:21 AEDT+1100,generationPower,5.239
2026-01-29 14:47:21 AEDT+1100,generationPower,5.19
2026-01-29 14:52:21 AEDT+1100,generationPower,5.186
2026-01-29 14:57:22 AEDT+1100,generationPower,5.153
2026-01-29 15:02:21 AEDT+1100,generationPower,5.125
2026-01-29 15:07:21 AEDT+1100,generationPower,5.11
2026-01-29 15:12:21 AEDT+1100,generationPower,5.113
2026-01-29 15:17:21 AEDT+1100,generationPower,5.047
2026-01-29 15:22:22 AEDT+1100,generationPower,5.013
2026-01-29 15:27:22 AEDT+1100,generationPower,4.996
2026-01-29 15:32:21 AEDT+1100,generationPower,4.951
2026-01-29 15:37:21 AEDT+1100,generationPower,4.876
2026-01-29 15:42:21 AEDT+1100,generationPower,4.854
2026-01-29 15:47:22 AEDT+1100,generationPower,4.782
2026-01-29 15:52:22 AEDT+1100,generationPower,4.74
2026-01-29 15:57:21 AEDT+1100,generationPower,4.662
2026-01-29 16:02:21 AEDT+1100,generationPower,4.643
2026-01-29 16:07:21 AEDT+1100,generationPower,4.698
2026-01-29 16:12:22 AEDT+1100,generationPower,4.543
2026-01-29 16:17:22 AEDT+1100,generationPower,4.489
2026-01-29 16:22:21 AEDT+1100,generationPower,4.504
2026-01-29 16:27:21 AEDT+1100,generationPower,4.361
2026-01-29 16:32:21 AEDT+1100,generationPower,4.324
2026-01-29 16:37:22 AEDT+1100,generationPower,4.26
2026-01-29 16:42:22 AEDT+1100,generationPower,4.183
2026-01-29 16:47:21 AEDT+1100,generationPower,4.13
2026-01-29 16:52:21 AEDT+1100,generationPower,4.031
2026-01-29 16:57:21 AEDT+1100,generationPower,3.975
2026-01-29 17:02:22 AEDT+1100,generationPower,3.798
2026-01-29 17:07:22 AEDT+1100,generationPower,3.712
2026-01-29 17:12:21 AEDT+1100,generationPower,3.685
2026-01-29 17:17:21 AEDT+1100,generationPower,3.463
2026-01-29 17:22:21 AEDT+1100,generationPower,3.291
2026-01-29 17:27:22 AEDT+1100,generationPower,3.145
2026-01-29 17:32:22 AEDT+1100,generationPower,9.993
2026-01-29 17:37:21 AEDT+1100,generationPower,9.988
2026-01-29 17:42:21 AEDT+1100,generationPower,9.967
2026-01-29 17:47:21 AEDT+1100,generationPower,9.985
2026-01-29 17:52:22 AEDT+1100,generationPower,9.992
2026-01-29 17:57:22 AEDT+1100,generationPower,9.992
2026-01-29 18:02:21 AEDT+1100,generationPower,10.006
2026-01-29 18:07:21 AEDT+1100,generationPower,9.984
2026-01-29 18:12:21 AEDT+1100,generationPower,9.991
2026-01-29 18:17:22 AEDT+1100,generationPower,9.99
2026-01-29 18:22:22 AEDT+1100,generationPower,9.996
2026-01-29 18:27:21 AEDT+1100,generationPower,9.986
2026-01-29 18:32:21 AEDT+1100,generationPower,10.001
2026-01-29 18:37:21 AEDT+1100,generationPower,10.011
2026-01-29 18:42:22 AEDT+1100,generationPower,9.999
2026-01-29 18:47:22 AEDT+1100,generationPower,10.159
2026-01-29 18:52:21 AEDT+1100,generationPower,10.167
2026-01-29 18:57:21 AEDT+1100,generationPower,10.186
2026-01-29 19:02:21 AEDT+1100,generationPower,10.191
2026-01-29 19:07:22 AEDT+1100,generationPower,10.222
2026-01-29 19:12:22 AEDT+1100,generationPower,10.218
2026-01-29 19:17:21 AEDT+1100,generationPower,10.252
2026-01-29 19:22:21 AEDT+1100,generationPower,10.272
2026-01-29 19:27:21 AEDT+1100,generationPower,10.262
2026-01-29 19:32:22 AEDT+1100,generationPower,0.702
2026-01-29 19:37:22 AEDT+1100,generationPower,1.918
2026-01-29 19:42:21 AEDT+1100,generationPower,2.079
2026-01-29 19:47:21 AEDT+1100,generationPower,2.338
2026-01-29 19:52:21 AEDT+1100,generationPower,2.395
2026-01-29 19:57:22 AEDT+1100,generationPower,2.516
2026-01-29 20:02:22 AEDT+1100,generationPower,2.594
2026-01-29 20:07:21 AEDT+1100,generationPower,3.002
2026-01-29 20:12:21 AEDT+1100,generationPower,2.941
2026-01-29 20:17:21 AEDT+1100,generationPower,2.938
2026-01-29 20:22:22 AEDT+1100,generationPower,2.904
2026-01-29 20:27:22 AEDT+1100,generationPower,2.706
2026-01-29 20:32:21 AEDT+1100,generationPower,2.341
2026-01-29 20:37:21 AEDT+1100,generationPower,0.728
2026-01-29 20:42:21 AEDT+1100,generationPower,0.725
2026-01-29 20:47:22 AEDT+1100,generationPower,0.707
2026-01-29 20:52:22 AEDT+1100,generationPower,0.667
2026-01-29 20:57:21 AEDT+1100,generationPower,0.665
2026-01-29 21:02:21 AEDT+1100,generationPower,0.675
2026-01-29 21:07:21 AEDT+1100,generationPower,0.69
2026-01-29 21:12:22 AEDT+1100,generationPower,2.743
2026-01-29 21:17:22 AEDT+1100,generationPower,0.632
2026-01-29 21:22:21 AEDT+1100,generationPower,0.631
2026-01-29 21:27:21 AEDT+1100,generationPower,0.554
2026-01-29 21:32:21 AEDT+1100,generationPower,0.515
2026-01-29 21:37:22 AEDT+1100,generationPower,0.601
2026-01-29 21:42:22 AEDT+1100,generationPower,0.682
2026-01-29 21:47:21 AEDT+1100,generationPower,0.691
2026-01-29 21:52:21 AEDT+1100,generationPower,0.642
2026-01-29 21:57:21 AEDT+1100,generationPower,0.499
2026-01-29 22:02:22 AEDT+1100,generationPower,0.484
2026-01-29 22:07:22 AEDT+1100,generationPower,0.455
2026-01-29 22:12:21 AEDT+1100,generationPower,0.477
2026-01-29 22:17:21 AEDT+1100,generationPower,0.428
2026-01-29 22:22:21 AEDT+1100,generationPower,0.465
2026-01-29 22:27:22 AEDT+1100,generationPower,0.486
2026-01-29 22:32:22 AEDT+1100,generationPower,0.399
2026-01-29 22:37:21 AEDT+1100,generationPower,0.393
2026-01-29 22:42:21 AEDT+1100,generationPower,0.366
2026-01-29 22:47:21 AEDT+1100,generationPower,0.347
2026-01-29 22:52:22 AEDT+1100,generationPower,0.343
2026-01-29 22:57:22 AEDT+1100,generationPower,0.429
2026-01-29 23:02:22 AEDT+1100,generationPower,0.475
2026-01-29 23:07:21 AEDT+1100,generationPower,0.455
2026-01-29 23:12:21 AEDT+1100,generationPower,0.473
2026-01-29 23:17:22 AEDT+1100,generationPower,0.381
2026-01-29 23:22:22 AEDT+1100,generationPower,0.341
2026-01-29 23:27:21 AEDT+1100,generationPower,0.332
2026-01-29 23:32:21 AEDT+1100,generationPower,0.326
2026-01-29 23:37:21 AEDT+1100,generationPower,0.363
2026-01-29 23:42:22 AEDT+1100,generationPower,0.367
2026-01-29 23:47:22 AEDT+1100,generationPower,0.381
2026-01-29 23:52:21 AEDT+1100,generationPower,0.365
2026-01-29 23:57:21 AEDT+1100,generationPower,0.345
2026-01-29 00:02:21 AEDT+1100,pvPower,0
2026-01-29 00:07:20 AEDT+1100,pvPower,0
2026-01-29 00:12:20 AEDT+1100,pvPower,0
2026-01-29 00:17:20 AEDT+1100,pvPower,0
2026-01-29 00:22:21 AEDT+1100,pvPower,0
2026-01-29 00:27:21 AEDT+1100,pvPower,0
2026-01-29 00:32:20 AEDT+1100,pvPower,0
2026-01-29 00:37:20 AEDT+1100,pvPower,0
2026-01-29 00:42:20 AEDT+1100,pvPower,0
2026-01-29 00:47:21 AEDT+1100,pvPower,0
2026-01-29 00:52:21 AEDT+1100,pvPower,0
2026-01-29 00:57:20 AEDT+1100,pvPower,0
2026-01-29 01:02:20 AEDT+1100,pvPower,0
2026-01-29 01:07:20 AEDT+1100,pvPower,0
2026-01-29 01:12:21 AEDT+1100,pvPower,0
2026-01-29 01:17:21 AEDT+1100,pvPower,0
2026-01-29 01:22:20 AEDT+1100,pvPower,0
2026-01-29 01:27:20 AEDT+1100,pvPower,0
2026-01-29 01:32:20 AEDT+1100,pvPower,0
2026-01-29 01:37:21 AEDT+1100,pvPower,0
2026-01-29 01:42:21 AEDT+1100,pvPower,0
2026-01-29 01:47:20 AEDT+1100,pvPower,0
2026-01-29 01:52:20 AEDT+1100,pvPower,0
2026-01-29 01:57:20 AEDT+1100,pvPower,0
2026-01-29 02:02:21 AEDT+1100,pvPower,0
2026-01-29 02:07:21 AEDT+1100,pvPower,0
2026-01-29 02:12:20 AEDT+1100,pvPower,0
2026-01-29 02:17:20 AEDT+1100,pvPower,0
2026-01-29 02:22:20 AEDT+1100,pvPower,0
2026-01-29 02:27:21 AEDT+1100,pvPower,0
2026-01-29 02:32:21 AEDT+1100,pvPower,0
2026-01-29 02:37:20 AEDT+1100,pvPower,0
2026-01-29 02:42:20 AEDT+1100,pvPower,0
2026-01-29 02:47:20 AEDT+1100,pvPower,0
2026-01-29 02:52:21 AEDT+1100,pvPower,0
2026-01-29 02:57:21 AEDT+1100,pvPower,0
2026-01-29 03:02:21 AEDT+1100,pvPower,0
2026-01-29 03:07:20 AEDT+1100,pvPower,0
2026-01-29 03:12:20 AEDT+1100,pvPower,0
2026-01-29 03:17:21 AEDT+1100,pvPower,0
2026-01-29 03:22:21 AEDT+1100,pvPower,0
2026-01-29 03:27:20 AEDT+1100,pvPower,0
2026-01-29 03:32:20 AEDT+1100,pvPower,0
2026-01-29 03:37:20 AEDT+1100,pvPower,0
2026-01-29 03:42:21 AEDT+1100,pvPower,0
2026-01-29 03:47:21 AEDT+1100,pvPower,0
2026-01-29 03:52:20 AEDT+1100,pvPower,0
2026-01-29 03:57:20 AEDT+1100,pvPower,0
2026-01-29 04:02:20 AEDT+1100,pvPower,0
2026-01-29 04:07:21 AEDT+1100,pvPower,0
2026-01-29 04:12:22 AEDT+1100,pvPower,0
2026-01-29 04:17:21 AEDT+1100,pvPower,0
2026-01-29 04:22:20 AEDT+1100,pvPower,0
2026-01-29 04:27:20 AEDT+1100,pvPower,0
2026-01-29 04:32:26 AEDT+1100,pvPower,0
2026-01-29 04:37:21 AEDT+1100,pvPower,0
2026-01-29 04:42:21 AEDT+1100,pvPower,0
2026-01-29 04:47:20 AEDT+1100,pvPower,0
2026-01-29 04:52:20 AEDT+1100,pvPower,0
2026-01-29 04:57:21 AEDT+1100,pvPower,0
2026-01-29 05:02:21 AEDT+1100,pvPower,0
2026-01-29 05:07:21 AEDT+1100,pvPower,0
2026-01-29 05:12:20 AEDT+1100,pvPower,0
2026-01-29 05:17:20 AEDT+1100,pvPower,0
2026-01-29 05:22:22 AEDT+1100,pvPower,0
2026-01-29 05:27:21 AEDT+1100,pvPower,0
2026-01-29 05:32:21 AEDT+1100,pvPower,0
2026-01-29 05:37:20 AEDT+1100,pvPower,0
2026-01-29 05:42:20 AEDT+1100,pvPower,0
2026-01-29 05:47:21 AEDT+1100,pvPower,0
2026-01-29 05:52:21 AEDT+1100,pvPower,0
2026-01-29 05:57:21 AEDT+1100,pvPower,0
2026-01-29 06:02:20 AEDT+1100,pvPower,0
2026-01-29 06:07:20 AEDT+1100,pvPower,0
2026-01-29 06:12:21 AEDT+1100,pvPower,0
2026-01-29 06:17:21 AEDT+1100,pvPower,0
2026-01-29 06:22:21 AEDT+1100,pvPower,0
2026-01-29 06:27:20 AEDT+1100,pvPower,0
2026-01-29 06:32:20 AEDT+1100,pvPower,0
2026-01-29 06:37:22 AEDT+1100,pvPower,0
2026-01-29 06:42:21 AEDT+1100,pvPower,0
2026-01-29 06:47:21 AEDT+1100,pvPower,0
2026-01-29 06:52:20 AEDT+1100,pvPower,0
2026-01-29 06:57:20 AEDT+1100,pvPower,0
2026-01-29 07:02:22 AEDT+1100,pvPower,0
2026-01-29 07:07:21 AEDT+1100,pvPower,0
2026-01-29 07:12:21 AEDT+1100,pvPower,0.011
2026-01-29 07:17:20 AEDT+1100,pvPower,0.038
2026-01-29 07:22:20 AEDT+1100,pvPower,0.039
2026-01-29 07:27:22 AEDT+1100,pvPower,0.041
2026-01-29 07:32:21 AEDT+1100,pvPower,0.10200000000000001
2026-01-29 07:37:21 AEDT+1100,pvPower,0.3
2026-01-29 07:42:20 AEDT+1100,pvPower,0.276
2026-01-29 07:47:20 AEDT+1100,pvPower,0.295
2026-01-29 07:52:22 AEDT+1100,pvPower,0.3
2026-01-29 07:57:21 AEDT+1100,pvPower,0.297
2026-01-29 08:02:21 AEDT+1100,pvPower,0.29100000000000004
2026-01-29 08:07:20 AEDT+1100,pvPower,0.353
2026-01-29 08:12:20 AEDT+1100,pvPower,0.401
2026-01-29 08:17:22 AEDT+1100,pvPower,0.174
2026-01-29 08:22:21 AEDT+1100,pvPower,0.213
2026-01-29 08:27:21 AEDT+1100,pvPower,0.405
2026-01-29 08:32:21 AEDT+1100,pvPower,0.934
2026-01-29 08:37:20 AEDT+1100,pvPower,0.725
2026-01-29 08:42:22 AEDT+1100,pvPower,1.091
2026-01-29 08:47:21 AEDT+1100,pvPower,1.065
2026-01-29 08:52:21 AEDT+1100,pvPower,1.322
2026-01-29 08:57:21 AEDT+1100,pvPower,0.618
2026-01-29 09:02:20 AEDT+1100,pvPower,0.792
2026-01-29 09:07:22 AEDT+1100,pvPower,0.7969999999999999
2026-01-29 09:12:21 AEDT+1100,pvPower,2.329
2026-01-29 09:17:21 AEDT+1100,pvPower,2.416
2026-01-29 09:22:20 AEDT+1100,pvPower,2.415
2026-01-29 09:27:20 AEDT+1100,pvPower,1.601
2026-01-29 09:32:22 AEDT+1100,pvPower,2.433
2026-01-29 09:37:21 AEDT+1100,pvPower,1.8399999999999999
2026-01-29 09:42:21 AEDT+1100,pvPower,2.9429999999999996
2026-01-29 09:47:21 AEDT+1100,pvPower,3.3529999999999998
2026-01-29 09:52:20 AEDT+1100,pvPower,2.134
2026-01-29 09:57:22 AEDT+1100,pvPower,3.4
2026-01-29 10:02:21 AEDT+1100,pvPower,3.382
2026-01-29 10:07:21 AEDT+1100,pvPower,3.2670000000000003
2026-01-29 10:12:21 AEDT+1100,pvPower,3.7190000000000003
2026-01-29 10:17:20 AEDT+1100,pvPower,3.419
2026-01-29 10:22:22 AEDT+1100,pvPower,3.641
2026-01-29 10:27:21 AEDT+1100,pvPower,3.8649999999999998
2026-01-29 10:32:21 AEDT+1100,pvPower,3.852
2026-01-29 10:37:21 AEDT+1100,pvPower,3.941
2026-01-29 10:42:20 AEDT+1100,pvPower,3.7889999999999997
2026-01-29 10:47:22 AEDT+1100,pvPower,3.763
2026-01-29 10:52:21 AEDT+1100,pvPower,3.7030000000000003
2026-01-29 10:57:21 AEDT+1100,pvPower,3.806
2026-01-29 11:02:21 AEDT+1100,pvPower,3.848
2026-01-29 11:07:20 AEDT+1100,pvPower,3.898
2026-01-29 11:12:22 AEDT+1100,pvPower,3.962
2026-01-29 11:17:21 AEDT+1100,pvPower,4.025
2026-01-29 11:22:21 AEDT+1100,pvPower,4.112
2026-01-29 11:27:21 AEDT+1100,pvPower,4.332
2026-01-29 11:32:20 AEDT+1100,pvPower,4.276
2026-01-29 11:37:22 AEDT+1100,pvPower,4.325
2026-01-29 11:42:21 AEDT+1100,pvPower,4.393
2026-01-29 11:47:21 AEDT+1100,pvPower,4.436999999999999
2026-01-29 11:52:21 AEDT+1100,pvPower,4.5
2026-01-29 11:57:20 AEDT+1100,pvPower,4.554
2026-01-29 12:02:22 AEDT+1100,pvPower,4.6
2026-01-29 12:07:21 AEDT+1100,pvPower,4.659
2026-01-29 12:12:21 AEDT+1100,pvPower,4.725
2026-01-29 12:17:21 AEDT+1100,pvPower,4.782
2026-01-29 12:22:20 AEDT+1100,pvPower,4.8309999999999995
2026-01-29 12:27:22 AEDT+1100,pvPower,4.893000000000001
2026-01-29 12:32:21 AEDT+1100,pvPower,4.923
2026-01-29 12:37:21 AEDT+1100,pvPower,4.9559999999999995
2026-01-29 12:42:21 AEDT+1100,pvPower,5.011
2026-01-29 12:47:20 AEDT+1100,pvPower,5.037
2026-01-29 12:52:22 AEDT+1100,pvPower,5.077999999999999
2026-01-29 12:57:21 AEDT+1100,pvPower,5.099
2026-01-29 13:02:21 AEDT+1100,pvPower,5.144
2026-01-29 13:07:21 AEDT+1100,pvPower,5.16
2026-01-29 13:12:20 AEDT+1100,pvPower,5.177
2026-01-29 13:17:22 AEDT+1100,pvPower,5.213
2026-01-29 13:22:21 AEDT+1100,pvPower,5.223000000000001
2026-01-29 13:27:21 AEDT+1100,pvPower,5.212
2026-01-29 13:32:21 AEDT+1100,pvPower,5.228
2026-01-29 13:37:21 AEDT+1100,pvPower,5.258
2026-01-29 13:42:22 AEDT+1100,pvPower,5.2330000000000005
2026-01-29 13:47:21 AEDT+1100,pvPower,5.253
2026-01-29 13:52:21 AEDT+1100,pvPower,5.252000000000001
2026-01-29 13:57:21 AEDT+1100,pvPower,5.2620000000000005
2026-01-29 14:02:21 AEDT+1100,pvPower,5.305
2026-01-29 14:07:22 AEDT+1100,pvPower,5.355
2026-01-29 14:12:21 AEDT+1100,pvPower,5.349
2026-01-29 14:17:21 AEDT+1100,pvPower,5.29
2026-01-29 14:22:21 AEDT+1100,pvPower,5.266
2026-01-29 14:27:20 AEDT+1100,pvPower,5.245
2026-01-29 14:32:22 AEDT+1100,pvPower,5.243
2026-01-29 14:37:22 AEDT+1100,pvPower,5.224
2026-01-29 14:42:21 AEDT+1100,pvPower,5.239
2026-01-29 14:47:21 AEDT+1100,pvPower,5.1899999999999995
2026-01-29 14:52:21 AEDT+1100,pvPower,5.186
2026-01-29 14:57:22 AEDT+1100,pvPower,5.1530000000000005
2026-01-29 15:02:21 AEDT+1100,pvPower,5.125
2026-01-29 15:07:21 AEDT+1100,pvPower,5.109999999999999
2026-01-29 15:12:21 AEDT+1100,pvPower,5.1129999999999995
2026-01-29 15:17:21 AEDT+1100,pvPower,5.047000000000001
2026-01-29 15:22:22 AEDT+1100,pvPower,5.013
2026-01-29 15:27:22 AEDT+1100,pvPower,4.996
2026-01-29 15:32:21 AEDT+1100,pvPower,4.951
2026-01-29 15:37:21 AEDT+1100,pvPower,4.8759999999999994
2026-01-29 15:42:21 AEDT+1100,pvPower,4.854
2026-01-29 15:47:22 AEDT+1100,pvPower,4.782
2026-01-29 15:52:22 AEDT+1100,pvPower,4.74
2026-01-29 15:57:21 AEDT+1100,pvPower,4.662
2026-01-29 16:02:21 AEDT+1100,pvPower,4.643
2026-01-29 16:07:21 AEDT+1100,pvPower,4.698
2026-01-29 16:12:22 AEDT+1100,pvPower,4.543
2026-01-29 16:17:22 AEDT+1100,pvPower,4.489
2026-01-29 16:22:21 AEDT+1100,pvPower,4.5040000000000004
2026-01-29 16:27:21 AEDT+1100,pvPower,4.361000000000001
2026-01-29 16:32:21 AEDT+1100,pvPower,4.324
2026-01-29 16:37:22 AEDT+1100,pvPower,4.26
2026-01-29 16:42:22 AEDT+1100,pvPower,4.183
2026-01-29 16:47:21 AEDT+1100,pvPower,4.13
2026-01-29 16:52:21 AEDT+1100,pvPower,4.031
2026-01-29 16:57:21 AEDT+1100,pvPower,3.9749999999999996
2026-01-29 17:02:22 AEDT+1100,pvPower,3.798
2026-01-29 17:07:22 AEDT+1100,pvPower,3.7119999999999997
2026-01-29 17:12:21 AEDT+1100,pvPower,3.685
2026-01-29 17:17:21 AEDT+1100,pvPower,3.463
2026-01-29 17:22:21 AEDT+1100,pvPower,3.2910000000000004
2026-01-29 17:27:22 AEDT+1100,pvPower,3.145
2026-01-29 17:32:22 AEDT+1100,pvPower,2.629
2026-01-29 17:37:21 AEDT+1100,pvPower,2.508
2026-01-29 17:42:21 AEDT+1100,pvPower,2.375
2026-01-29 17:47:21 AEDT+1100,pvPower,2.17
2026-01-29 17:52:22 AEDT+1100,pvPower,2.0709999999999997
2026-01-29 17:57:22 AEDT+1100,pvPower,1.967
2026-01-29 18:02:21 AEDT+1100,pvPower,1.876
2026-01-29 18:07:21 AEDT+1100,pvPower,1.682
2026-01-29 18:12:21 AEDT+1100,pvPower,1.573
2026-01-29 18:17:22 AEDT+1100,pvPower,1.407
2026-01-29 18:22:22 AEDT+1100,pvPower,1.322
2026-01-29 18:27:21 AEDT+1100,pvPower,1.166
2026-01-29 18:32:21 AEDT+1100,pvPower,0.595
2026-01-29 18:37:21 AEDT+1100,pvPower,0.288
2026-01-29 18:42:22 AEDT+1100,pvPower,0.198
2026-01-29 18:47:22 AEDT+1100,pvPower,0
2026-01-29 18:52:21 AEDT+1100,pvPower,0
2026-01-29 18:57:21 AEDT+1100,pvPower,0
2026-01-29 19:02:21 AEDT+1100,pvPower,0
2026-01-29 19:07:22 AEDT+1100,pvPower,0
2026-01-29 19:12:22 AEDT+1100,pvPower,0
2026-01-29 19:17:21 AEDT+1100,pvPower,0
2026-01-29 19:22:21 AEDT+1100,pvPower,0
2026-01-29 19:27:21 AEDT+1100,pvPower,0
2026-01-29 19:32:22 AEDT+1100,pvPower,0
2026-01-29 19:37:22 AEDT+1100,pvPower,0
2026-01-29 19:42:21 AEDT+1100,pvPower,0
2026-01-29 19:47:21 AEDT+1100,pvPower,0
2026-01-29 19:52:21 AEDT+1100,pvPower,0
2026-01-29 19:57:22 AEDT+1100,pvPower,0
2026-01-29 20:02:22 AEDT+1100,pvPower,0
2026-01-29 20:07:21 AEDT+1100,pvPower,0
2026-01-29 20:12:21 AEDT+1100,pvPower,0
2026-01-29 20:17:21 AEDT+1100,pvPower,0
2026-01-29 20:22:22 AEDT+1100,pvPower,0
2026-01-29 20:27:22 AEDT+1100,pvPower,0
2026-01-29 20:32:21 AEDT+1100,pvPower,0
2026-01-29 20:37:21 AEDT+1100,pvPower,0
2026-01-29 20:42:21 AEDT+1100,pvPower,0
2026-01-29 20:47:22 AEDT+1100,pvPower,0
2026-01-29 20:52:22 AEDT+1100,pvPower,0
2026-01-29 20:57:21 AEDT+1100,pvPower,0
2026-01-29 21:02:21 AEDT+1100,pvPower,0
2026-01-29 21:07:21 AEDT+1100,pvPower,0
2026-01-29 21:12:22 AEDT+1100,pvPower,0
2026-01-29 21:17:22 AEDT+1100,pvPower,0
2026-01-29 21:22:21 AEDT+1100,pvPower,0
2026-01-29 21:27:21 AEDT+1100,pvPower,0
2026-01-29 21:32:21 AEDT+1100,pvPower,0
2026-01-29 21:37:22 AEDT+1100,pvPower,0
2026-01-29 21:42:22 AEDT+1100,pvPower,0
2026-01-29 21:47:21 AEDT+1100,pvPower,0
2026-01-29 21:52:21 AEDT+1100,pvPower,0
2026-01-29 21:57:21 AEDT+1100,pvPower,0
2026-01-29 22:02:22 AEDT+1100,pvPower,0
2026-01-29 22:07:22 AEDT+1100,pvPower,0
2026-01-29 22:12:21 AEDT+1100,pvPower,0
2026-01-29 22:17:21 AEDT+1100,pvPower,0
2026-01-29 22:22:21 AEDT+1100,pvPower,0
2026-01-29 22:27:22 AEDT+1100,pvPower,0
2026-01-29 22:32:22 AEDT+1100,pvPower,0
2026-01-29 22:37:21 AEDT+1100,pvPower,0
2026-01-29 22:42:21 AEDT+1100,pvPower,0
2026-01-29 22:47:21 AEDT+1100,pvPower,0
2026-01-29 22:52:22 AEDT+1100,pvPower,0
2026-01-29 22:57:22 AEDT+1100,pvPower,0
2026-01-29 23:02:22 AEDT+1100,pvPower,0
2026-01-29 23:07:21 AEDT+1100,pvPower,0
2026-01-29 23:12:21 AEDT+1100,pvPower,0
2026-01-29 23:17:22 AEDT+1100,pvPower,0
2026-01-29 23:22:22 AEDT+1100,pvPower,0
2026-01-29 23:27:21 AEDT+1100,pvPower,0
2026-01-29 23:32:21 AEDT+1100,pvPower,0
2026-01-29 23:37:21 AEDT+1100,pvPower,0
2026-01-29 23:42:22 AEDT+1100,pvPower,0
2026-01-29 23:47:22 AEDT+1100,pvPower,0
2026-01-29 23:52:21 AEDT+1100,pvPower,0
2026-01-29 23:57:21 AEDT+1100,pvPower,0
2026-01-29 00:02:21 AEDT+1100,meterPower2,-0.001
2026-01-29 00:07:20 AEDT+1100,meterPower2,-0.001
2026-01-29 00:12:20 AEDT+1100,meterPower2,-0.001
2026-01-29 00:17:20 AEDT+1100,meterPower2,0
2026-01-29 00:22:21 AEDT+1100,meterPower2,-0.001
2026-01-29 00:27:21 AEDT+1100,meterPower2,-0.001
2026-01-29 00:32:20 AEDT+1100,meterPower2,-0.001
2026-01-29 00:37:20 AEDT+1100,meterPower2,-0.001
2026-01-29 00:42:20 AEDT+1100,meterPower2,-0.001
2026-01-29 00:47:21 AEDT+1100,meterPower2,0
2026-01-29 00:52:21 AEDT+1100,meterPower2,-0.001
2026-01-29 00:57:20 AEDT+1100,meterPower2,-0.001
2026-01-29 01:02:20 AEDT+1100,meterPower2,-0.001
2026-01-29 01:07:20 AEDT+1100,meterPower2,-0.001
2026-01-29 01:12:21 AEDT+1100,meterPower2,-0.001
2026-01-29 01:17:21 AEDT+1100,meterPower2,-0.001
