Nmi,41023660658,NETWORK,ENERGYAP
Stream ID,"Meter 213294978,213294978,213294978,213294978",B1,B1,KWH,Solar
LOCAL TIME,AEST
Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,Quality,Total
20260710,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0.003,0.003,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.003,0.001,0.002,0.003,0.003,0.003,0.002,0.003,0.004,0.004,0.002,0.003,0.005,0.007,0.006,0.005,0.004,0.002,0.002,0.002,0.004,0.004,0.003,0.001,0.003,0.003,0.004,0.002,0.002,0.002,0.002,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.248,0.514,0.439,0.305,0.19,0.193,0.773,0.863,0.332,0.99,1.109,0.844,0.89,0.972,0.314,0.757,0.593,0.034,0.746,0.681,0.687,1.048,0.829,0.312,0.941,1.191,1.175,1.082,1.09,1.05,0.869,0.765,0.799,0.913,0.907,0.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.008,0.001,0.009,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0,0.001,0.001,0.002,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,A,26.062
20260711,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0.002,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0.002,0.001,0.001,0.001,0,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.005,0.003,0.003,0.004,0.006,0.004,0.002,0.005,0.005,0.005,0.004,0.005,0.003,0.003,0.008,0.007,0.006,0.003,0.003,0.005,0.005,0.006,0.004,0.007,0.008,0.013,0.012,0.011,0.02,0.017,0.016,0.016,0.015,0.015,0.015,0.015,0.003,0.52,0.251,0.013,0.511,0.6,0.119,0.676,0.856,0.418,0.761,0.822,0.637,0.688,0.77,0.062,0.708,0.412,0.01,0.597,0.65,0.758,0.756,0.794,0.805,0.841,0.812,0.016,0.72,0.785,0.831,0.819,0.82,0.813,0.852,0.307,0.12,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0,A,21.365
20260712,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0.001,0,0.001,0,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.003,0.003,0.004,0.003,0.002,0.003,0.003,0.004,0.003,0.006,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.009,0.009,0.009,0.007,0.008,0.003,0.002,0.003,0.02,0.017,0.017,0.015,0.015,0.014,0.015,0.015,0.1,0.261,0.269,0.782,0.734,0.477,0.396,0.098,0.118,0.592,0.576,0.493,0.506,0.577,0.292,0.45,0.377,0,0.493,0.566,0.584,0.617,0.888,0.723,0.793,1.102,0.935,0.914,1.077,0.998,0.883,0.917,0.917,1.067,0.422,0.141,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.001,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,A,21.524
20260713,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0.002,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0.002,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0.001,0.002,0,0,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0,0.002,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0,0.002,0.001,0.003,0.002,0.003,0.002,0.004,0.003,0.004,0.004,0.002,0.003,0.005,0.007,0.006,0.003,0.003,0.003,0.002,0.004,0.003,0.002,0.003,0.002,0.002,0.006,0.007,0.005,0.005,0.002,0.002,0.005,0.007,0.007,0.006,0.005,0.004,0.006,0.005,0.007,0.007,0.007,0.007,0.004,0.005,0.006,0.006,0.006,0.908,0.864,0.884,0.848,0.852,0.5,0.772,0.817,0.138,0.634,0.879,0.536,0.549,0.772,0.777,0.749,0.524,0.068,0.711,0.766,0.26,0.472,0.711,0.816,0.777,0.786,0.183,0.738,0.809,0.637,0.616,0.787,0.827,0.89,0.518,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.004,0.003,0.002,0.003,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,A,23.751
20260714,0,0.001,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0.002,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0,0.001,0.002,0.001,0.001,0,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.024,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.026,0,0.025,0.257,0.767,0,0.008,0.021,0.021,0.106,0.179,0.059,0.06,0.063,0.071,0.058,0.048,0.043,0.044,0.067,0.064,0.051,0.05,0.072,0.098,0.099,0.1,0.101,0.104,0.106,0.106,0.104,0.1,0.095,0.039,0.039,0.041,0.043,0.043,0.039,0.034,0.035,0.034,0.035,0.036,0.198,0.15,0.036,0.03,0.03,0.032,0.036,0.039,0.041,0.04,0.038,0.037,0.035,0.032,0.031,0.021,0.021,0.019,0.018,0.019,0.02,0.022,0.022,0.023,0.021,0.017,0.017,0.017,0.017,0.021,0.023,0.023,A,4.859
20260715,0.02,0.019,0.031,0.033,0.032,0.032,0.017,0.02,0.023,0.024,0.023,0.023,0.021,0.02,0.021,0.021,0.02,0.021,0.02,0.02,0.02,0.02,0.021,0.019,0.018,0.021,0.02,0.02,0.022,0.021,0.023,0.037,0.036,0.036,0.026,0.019,0.026,0.031,0.033,0.031,0.028,0.027,0.027,0.027,0.029,0.025,0.023,0.02,0.018,0.017,0.018,0.018,0.021,0.023,0.023,0.019,0.02,0.017,0.019,0.019,0.02,0.023,0.022,0.021,0.02,0.017,0.018,0.018,0.02,0.021,0.022,0.02,0.02,0.018,0.018,0.019,0.027,0.027,0.093,0.107,0.129,0.106,0.053,0.038,0.076,0.05,0.056,0.047,0.036,0.035,0.036,0.032,0.028,0.058,0.027,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.237,0.774,0.69,0.014,0,0.019,0,0,0.066,0.019,0,0,0,0,0,0,0,0,0.002,0,0.017,0.456,0.642,0.412,0.014,0.366,0.787,0.789,0.196,0.223,0.135,0.076,0.242,0.002,0.378,0.663,0.622,0.587,0.506,0.591,0.854,0.88,0.934,0.886,0.764,0.745,0.736,0.842,0.809,0.506,0.063,0.219,0.088,0.086,0.064,0.026,0,0,0.028,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.228,0.013,0.014,0.014,0.005,0,0.003,0.015,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.029,0.027,0.023,A,21.487
20260716,0.022,0.022,0.022,0.022,0.025,0.021,0.02,0.015,0.015,0.025,0.033,0.036,0.037,0.017,0.018,0.019,0.021,0.02,0.023,0.021,0.018,0.018,0.017,0.017,0.018,0.019,0.017,0.016,0.015,0.014,0.018,0.018,0.024,0.025,0.022,0.021,0.019,0.016,0.019,0.022,0.02,0.017,0.015,0.014,0.015,0.015,0.019,0.021,0.019,0.015,0.015,0.015,0.015,0.016,0.021,0.089,0.21,0.208,0.207,0.208,0.209,0.21,0.214,0.21,0.21,0.097,0.015,0.018,0.019,0.02,0.02,0.019,0.019,0.016,0.017,0.019,0.019,0.018,0.019,0.022,0.032,0.045,0.052,0.024,0,0,0,0,0.012,0.001,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.961,1.049,1.425,1.33,1.287,1.263,1.281,1.298,1.323,1.328,1.326,1.334,1.33,1.331,1.315,1.305,1.297,1.324,1.408,1.343,1.373,1.336,1.327,1.379,1.411,1.452,1.178,1.156,0.948,0.627,0.405,0.779,0.823,0.769,0.355,0.293,0.002,0,0,0,0,0,0,0,0,0,0.006,0.002,0,0,0,0.004,0,0,0,0,0,0,0,0.014,0.007,0,0,0,0,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.007,0.007,0.007,0.005,0.004,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.006,0.004,0.003,0.002,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0.002,0.008,0.009,0.009,0.01,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.049,A,45.444
20260717,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.008,0.008,0.007,0.007,0.006,0.007,0.008,0.008,0.009,0.009,0.008,0.007,0.007,0.007,0.007,0.007,0.009,0.009,0.009,0.009,0.007,0.007,0.007,0.007,0.009,0.008,0.009,0.009,0.008,0.009,0.008,0.007,0.009,0.009,0.009,0.007,0.009,0.008,0.009,0.011,0.011,0.012,0.011,0.011,0.009,0.008,0.009,0.009,0.01,0.01,0.006,0.006,0.005,0.006,0.005,0.006,0.008,0.007,0.008,0.006,0.006,0.006,0.005,0.006,0.041,0.055,0.014,0.011,0.009,0.009,0.03,0.008,0.026,0.084,0.01,0.01,0.052,0.038,0.017,0.015,0.011,0.011,0.011,0.01,0.008,0.005,0.005,0.002,0.002,0.004,0.002,0.007,0.005,0.004,0.006,0.001,0,0,0,0,0,0.03,0.033,0.023,0.014,0.001,0,0,0,0.019,0.005,0,0,0,0,0,0.003,0.009,0.002,0,0,0,0,0.009,0.009,0.003,0,0.006,0,0.54,0.76,0.662,0.706,0.879,1.074,1.297,1.313,1.295,1.257,1.033,1.115,1.195,0.96,0.971,1.079,0.932,0.787,0.795,1.024,0.79,0.954,0.978,0.967,0.417,0.095,0.024,0,0.009,0.026,0.021,0.108,0,0,0,0,0.001,0,0,0,0.022,0.008,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0.037,0.002,0.001,0.002,0.004,0.006,0.003,0.004,0.005,0.008,0.008,0.009,0.011,0.011,0.01,0.009,0.007,0.008,0.009,0.011,0.102,0.044,0.012,0.012,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.013,0.012,0.012,0.012,0.012,0.015,0.023,0.016,0.017,0.015,0.015,0.046,0.066,0.016,0.017,0.019,0.018,0.015,0.012,0.011,0.011,0.01,0.011,0.01,0.012,0.012,0.01,0.009,0.008,0.009,0.007,0.008,0.005,0.006,0.006,A,26.256
20260718,0.008,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.008,0.007,0.005,0.005,0.005,0.006,0.007,0.008,0.007,0.007,0.005,0.006,0.005,0.006,0.006,0.007,0.009,0.008,0.007,0.006,0.006,0.006,0.007,0.006,0.008,0.009,0.008,0.007,0.006,0.007,0.006,0.006,0.008,0.007,0.009,0.009,0.007,0.007,0.009,0.009,0.009,0.011,0.011,0.009,0.009,0.008,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.008,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.046,0.047,0.014,0.009,0.009,0.008,0.006,0.007,0.008,0.009,0.01,0.013,0.007,0.001,0.002,0.044,0,0,0.035,0.035,0.001,0.004,0,0,0,0.002,0.005,0,0.019,0.023,0.03,0.014,0.003,0.001,0.003,0.01,0.009,0.007,0.019,0.009,0.001,0.006,0.004,0.023,0.039,0.039,0.039,0.893,0.875,0.885,0.871,1.002,1.219,1.238,1.035,1.126,1.199,1.21,1.195,1.201,1.184,1.09,1.234,1.236,1.185,0.848,0.727,0.873,0.921,0.921,0.704,0.25,0.025,0,0,0,0,0.004,0.023,0.081,0.003,0,0.009,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.008,0.015,0,0.001,0.001,0.027,0.04,0.009,0.003,0.006,0.008,0.009,0.006,0.005,0.007,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.016,0.016,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.017,0.015,0.015,0.013,0.013,0.013,0.014,0.013,0.011,0.011,0.01,0.01,0.011,0.01,0.008,0.008,0.008,0.007,0.007,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.008,0.007,0.008,0.008,0.007,A,27.142
20260719,0.006,0.006,0.004,0.005,0.004,0.006,0.006,0.007,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.008,0.008,0.007,0.006,0.006,0.006,0.006,0.005,0.007,0.007,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.008,0.009,0.01,0.009,0.009,0.01,0.007,0.007,0.007,0.007,0.006,0.007,0.005,0.006,0.007,0.007,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.007,0.009,0.008,0.007,0.006,0.006,0.006,0.006,0.007,0.008,0.007,0.009,0.007,0.007,0.007,0.006,0.006,0.01,0.01,0.011,0.01,0.01,0.009,0.008,0.008,0.007,0.008,0.007,0.007,0.039,0.049,0.016,0.006,0.004,0.005,0.002,0,0,0,0,0.001,0.081,0.017,0.055,0.009,0.002,0.016,0,0.022,0,0,0.024,0.032,0.017,0.006,0.008,0.009,0.006,0.008,0.012,0.008,0.001,0.012,0.004,0.009,0.015,0,0,0,0,0,0.032,0.01,0.018,0.002,0.838,0.875,0.749,0.89,0.912,1.102,0.921,0.837,0.833,0.811,0.784,0.739,0.732,0.789,0.886,0.733,0.573,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.094,0.002,0.001,0.002,0,0,0,0.004,0.003,0.001,0,0,0.001,0.001,0.004,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.002,0.002,0.008,0.049,0.021,0.006,0.006,0.007,0.01,0.01,0.012,0.013,0.014,0.016,0.016,0.017,0.016,0.017,0.017,0.016,0.017,0.017,0.012,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.014,0.013,0.015,0.018,0.017,0.016,0.013,0.011,0.013,0.012,0.013,0.013,0.011,0.01,0.011,0.01,0.01,0.009,0.008,0.007,0.007,0.007,0.008,0.006,0.007,0.006,0.007,0.007,0.007,0.006,0.007,0.006,0.008,0.007,0.007,0.009,A,16.147
20260720,0.009,0.01,0.01,0.009,0.009,0.006,0.008,0.007,0.008,0.008,0.008,0.007,0.007,0.006,0.007,0.006,0.007,0.009,0.008,0.009,0.008,0.006,0.007,0.006,0.007,0.006,0.008,0.01,0.009,0.009,0.007,0.007,0.006,0.007,0.007,0.007,0.009,0.01,0.012,0.011,0.011,0.016,0.019,0.017,0.015,0.006,0.007,0.008,0.009,0.01,0.008,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.008,0.008,0.043,0.023,0.016,0.024,0.009,0.009,0.01,0.011,0.012,0.01,0.028,0.052,0.021,0.008,0.007,0.007,0.009,0.007,0.007,0.005,0.004,0.014,0.025,0,0,0.001,0,0.001,0.034,0.032,0.033,0.027,0.028,0.032,0.034,0.032,0.023,0.025,0.026,0.027,0.022,0.025,0.026,0.033,0.036,0.026,0.022,0.036,0.03,0.02,0.012,0.012,0.012,0.009,0.013,0.018,0.076,0.071,0.876,0.877,0.88,0.875,0.88,0.881,0.86,0.867,0.856,0.862,0.837,0.748,0.715,0.559,0.606,0.647,0.677,0.69,0.868,0.907,0.896,0.825,0.739,0.612,0.156,0.12,0.079,0.005,0,0,0,0,0,0,0,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.07,0.041,0.003,0.008,0.008,0.009,0.009,0.011,0.012,0.011,0.01,0.011,0.01,0.01,0.012,0.014,0.015,0.015,0.014,0.013,0.011,0.013,0.012,0.012,0.052,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.012,0.011,0.011,0.012,0.019,0.018,0.018,0.015,0.009,0.015,0.015,0.016,0.017,0.016,0.014,0.011,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.006,0.007,0.008,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.007,A,22.071
20260721,0.008,0.008,0.007,0.008,0.007,0.007,0.008,0.008,0.007,0.009,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.009,0.009,0.008,0.008,0.008,0.007,0.006,0.008,0.008,0.009,0.01,0.008,0.009,0.007,0.005,0.005,0.005,0.005,0.006,0.008,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.009,0.008,0.008,0.008,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.005,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.006,0.008,0.007,0.007,0.027,0.052,0.03,0.011,0.015,0.01,0.011,0.008,0.005,0.003,0.002,0.001,0,0,0,0.03,0,0,0,0,0,0.005,0.009,0.008,0.118,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0.009,0.001,0,0,0,0,0.655,0.849,0.757,0.642,0.637,0.63,0.628,0.633,0.818,1.17,1.223,1.211,1.067,1.037,0.89,0.998,1.055,0.82,0.738,0.661,0.737,0.766,0.778,0.813,0.159,0,0,0,0,0,0,0,0.009,0,0,0.018,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.024,0.014,0.002,0.017,0.02,0.015,0.015,0.01,0.012,0.024,0.003,0,0,0,0,0,0,0.01,0.015,0.013,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0.121,0.041,0.038,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,A,21.847
20260722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.014,0,0.001,0.006,0,0,0,0,0,0,0,0,0,0.003,0.026,0,0,0,0,0.021,0,0,0,0,0,0,0,0.025,0,0,0.001,0.009,0.004,0.003,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0.659,0.658,0.718,0.772,0.965,0.992,0.822,0.637,0.739,0.654,0.665,0.707,0.644,0.672,0.672,0.719,0.733,0.751,0.329,0,0,0.062,0.024,0.011,0,0,0.029,0.026,0,0.001,0.014,0.031,0.038,0.03,0.006,0.105,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.029,0.013,0.003,0.002,0.003,0.005,0.003,0.003,0.006,0.008,0.009,0.009,0.011,0.013,0.013,0.015,0.014,0.014,0.01,0.018,0.003,0.002,0.003,0.002,0.002,0.003,0.007,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0.038,0.03,0.035,0.039,0.036,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,A,14.525
